Time,Confirmed,Target,areaCode,predicted_Target
111,658,12,264,12.311673164367676
47,0,0,225,0.0016600595554336905
49,0,0,117,0.0046678888611495495
46,0,0,183,0.00083337596151977777
62,207,1,71,2.2737026214599609
56,0,0,127,0.003098255256190896
109,3,0,126,0.33223745226860046
66,0,0,236,0.24642230570316315
63,4,0,37,0.0041112839244306087
110,169,1,290,3.5185470581054688
108,2650,19,41,20.678903579711914
109,109,1,213,0.42299807071685791
113,721,13,159,22.777322769165039
109,155,0,303,2.4169661998748779
79,22,1,251,0.38586792349815369
36,0,0,115,0.0086577935144305229
40,0,0,181,0.00035705597838386893
57,7,0,65,0
48,2,0,246,0.004960245918482542
67,0,0,188,0.015971509739756584
100,9,0,108,0.074569061398506165
110,44,0,21,1.9403332471847534
107,19,0,192,0.054191749542951584
30,0,0,24,0.001804441912099719
90,73,0,65,0.56744152307510376
113,19,1,128,0.74878829717636108
101,24,0,224,0.61655217409133911
71,130,3,53,3.126457691192627
114,2167,115,100,78.790756225585938
96,2,0,282,0.0076091717928647995
48,0,0,202,9.1589972726069391e-05
72,0,0,32,0.011726607568562031
111,77,1,262,0.87223529815673828
71,331,7,55,7.4776372909545898
98,57,0,37,2.9730801582336426
36,0,0,212,0.0013705770252272487
77,0,0,206,0.013893784023821354
46,0,0,2,0.0033276241738349199
38,0,0,224,0.0010486405808478594
41,0,0,138,0.00093516032211482525
118,11,0,195,0.015990966930985451
60,1,0,112,0.0073224101215600967
102,260,4,98,3.7457358837127686
94,990,6,45,2.7487726211547852
95,52,0,27,1.7551815509796143
78,1171,0,75,0.97618073225021362
96,1,0,303,0.9315531849861145
104,0,0,13,0
34,0,0,35,0.0014186562038958073
79,125,3,72,2.6847856044769287
99,18,0,264,0
74,0,0,136,0.044967871159315109
103,72,0,260,0.49747121334075928
96,60,0,259,0.43887057900428772
43,0,0,87,0.002673362148925662
101,50,0,140,1.0697600841522217
62,0,0,206,0.0012183121871203184
113,87,0,181,0.12172088027000427
111,3983,177,117,157.40501403808594
101,166,0,233,1.0390911102294922
115,21,1,166,0.91110187768936157
101,62,2,236,4.4542069435119629
107,2704,80,164,108.634765625
107,21,0,294,0.46246153116226196
113,188,0,174,0.0033134755212813616
98,1,0,266,0.0017910579917952418
87,0,0,143,0.00048712283023633063
113,88,0,30,0.024583522230386734
95,5,0,222,0.88365066051483154
116,86,0,35,0.097494341433048248
30,0,0,112,0
113,1,0,91,0.0098083242774009705
57,35,0,48,0.32436797022819519
81,0,0,137,0.072934471070766449
45,0,0,236,0.0015093813417479396
66,0,0,178,0.0085793761536478996
107,5,0,228,0.013308167457580566
105,16,0,262,0
106,401,0,224,0.98940908908843994
74,112,2,72,2.0971012115478516
68,1,0,232,0.090640313923358917
62,0,0,209,0.0012515746057033539
87,11,0,37,0.2934853732585907
102,27,0,14,0
93,2,0,222,1.130541205406189
90,1,0,24,0.17355652153491974
106,57,0,298,0.72540891170501709
83,1267,19,56,21.31706428527832
116,1211,29,88,25.81797981262207
57,0,0,188,0.0045321276411414146
106,355,3,69,3.2243070602416992
100,12,0,260,0
111,6,0,22,0.051511358469724655
106,1,0,283,0.0043538091704249382
113,249,1,280,1.1069269180297852
48,1,0,168,0.023972911760210991
88,0,0,137,0.057781923562288284
106,170,0,12,1.8907214403152466
90,411,8,46,4.6057233810424805
78,0,0,212,0.059116721153259277
73,47,0,233,0.087420672178268433
76,1294,2,50,5.9558959007263184
79,12,1,115,0.22417610883712769
68,43,0,65,0.062652334570884705
77,16,0,313,0.00090414646547287703
117,3657,92,277,71.254966735839844
92,1,0,6,0.011167613789439201
108,8413,86,173,168.38163757324219
102,9,0,76,0.68453353643417358
78,0,0,192,0.004803917370736599
44,0,0,210,0.0017001224914565682
85,573,6,47,6.3453192710876465
58,0,0,236,0.0064281392842531204
60,0,0,133,0.00049686915008351207
89,2,0,218,0.21266841888427734
77,0,0,188,0.065613843500614166
114,827,4,246,4.3645682334899902
108,242,1,94,2.6181018352508545
112,163,3,26,4.277214527130127
31,0,0,227,0
110,25,0,180,0.013481863774359226
118,5,1,131,0.76644086837768555
107,78,0,14,0.01981760747730732
100,935,1,61,0.94870090484619141
109,522,0,81,4.729487419128418
80,0,0,188,0.051589630544185638
109,56,2,270,2.0416371822357178
87,1,0,155,1.44903564453125
95,1,0,286,0.034335102885961533
114,183,3,279,3.0529301166534424
30,0,0,183,0.00012015958782285452
45,1,0,168,0.025399221107363701
100,9,0,77,0.70596069097518921
112,1237,1,75,1.8663469552993774
49,0,0,209,0.0012646288378164172
84,573,6,47,6.6375207901000977
43,0,0,27,0.0025389108341187239
34,0,0,225,0.0019513914594426751
100,15,0,286,0.011257709935307503
96,349,6,168,8.2881221771240234
102,12,0,282,0.0011840451043099165
102,107,1,161,1.7298494577407837
69,81,1,72,1.8651974201202393
107,1,0,308,0.00019448198145255446
64,15,0,173,0.007477098610252142
53,0,0,206,0.0019109533168375492
93,1,0,248,0.025081166997551918
100,1,0,301,1.3743106126785278
45,0,0,208,0.0026489181909710169
96,423,7,115,3.4610838890075684
102,337,29,302,9.0671100616455078
57,0,0,142,0.16004994511604309
117,83,0,307,0.087826937437057495
74,0,0,86,0.040970537811517715
117,1364,46,168,40.724308013916016
53,1,0,60,0.0016529118875041604
96,4,0,160,0.96095007658004761
48,0,0,89,0.0004228215548209846
78,973,6,45,5.333341121673584
111,85,4,135,2.5501432418823242
117,1877,41,84,44.373916625976562
87,164,1,168,0.21039444208145142
76,0,0,225,0.24614100158214569
109,801,42,96,23.740716934204102
39,0,0,112,0.00048739596968516707
117,29406,2234,142,2262.11669921875
105,20,0,189,0.020893780514597893
106,42,1,5,1.7483850717544556
104,4,0,301,1.5135818719863892
73,0,0,192,0.044101547449827194
67,11,0,82,0.002033226890489459
92,130,2,115,0.75706756114959717
76,0,0,142,0.10084030032157898
94,576,6,47,4.8163046836853027
107,4871,355,106,374.66592407226562
117,173,5,248,5.5913829803466797
85,0,0,153,1.5634477138519287
91,1,0,224,0.67234128713607788
117,218,21,236,18.830331802368164
106,50,0,30,0.82263278961181641
112,131,4,135,4.6272473335266113
96,1215,1,75,2.2311720848083496
109,19,0,314,0.30860966444015503
104,60,0,148,1.4761147499084473
47,0,0,88,0.0046053486876189709
106,17,0,287,0.050102084875106812
71,830,3,45,4.0466351509094238
112,3,0,79,1.0234720706939697
117,1,0,186,0.0127455685287714
106,1,0,196,0.016935540363192558
95,1,0,297,0.27313575148582458
105,13272,1218,154,1953.078857421875
67,0,0,10,0.072275847196578979
100,239,0,24,2.6947717666625977
82,0,0,236,0.99367094039916992
64,0,0,211,0.00017614592798054218
55,0,0,236,0.0031689901370555162
42,0,0,27,0.0054940539412200451
52,0,0,140,0.013007557950913906
50,0,0,115,0.25833016633987427
95,31,0,141,1.3211785554885864
114,189,17,87,18.28251838684082
69,7,0,1,0.052699059247970581
48,0,0,225,0.00075571448542177677
97,1,0,297,0.27313575148582458
33,0,0,171,0.0013337403070181608
87,989,6,45,3.2746014595031738
74,0,0,89,0.05066339299082756
72,0,0,84,0.00036689778789877892
94,51,0,117,0.63226902484893799
109,113,0,1,2.6682429313659668
84,1,0,171,0.053881406784057617
63,0,0,87,0.002192219952121377
48,0,0,81,0.00076602277113124728
92,7,0,159,0.70382857322692871
111,371,2,293,6.6929340362548828
44,0,0,206,0.0015828412724658847
93,19,0,162,0.88018614053726196
113,16018,674,115,870.0018310546875
105,1,0,169,0.11462713032960892
70,0,0,212,0.025977764278650284
104,49,0,17,1.1133444309234619
112,1,0,216,0.019292255863547325
106,2,0,121,0.34628629684448242
59,0,0,236,0.013473312370479107
84,0,0,236,1.0435054302215576
116,12,0,316,0.097333654761314392
100,195,6,110,1.2904477119445801
62,0,0,138,0.00051956030074506998
77,22,0,202,0
34,0,0,227,1.9974158931290731e-05
107,272,0,112,0.050304248929023743
102,82,0,138,0.4396514892578125
66,0,0,188,0.0066087949089705944
75,0,0,84,0.0074054179713129997
71,4,0,117,0.0049252696335315704
65,6,0,115,0.238565593957901
112,26,0,132,0.089130207896232605
83,399,4,46,5.006622314453125
90,1,0,148,0.24982039630413055
77,0,0,192,0.0031770414207130671
86,0,0,209,0
94,338,3,69,3.3237524032592773
71,3,1,217,0.89450818300247192
88,1,0,24,0.23904784023761749
85,35,0,246,0.28397351503372192
109,0,0,13,0
110,1,0,308,0.00019448198145255446
112,2421,184,155,180.35836791992188
79,0,0,141,0.18328265845775604
79,2,0,227,0.2757183313369751
69,0,0,81,0.0018411513883620501
96,58,0,174,0.019738543778657913
103,91,0,12,0.41456106305122375
71,0,0,81,0
101,83,0,159,1.7726174592971802
77,120,1,63,1.0701603889465332
72,467,1,68,3.2187612056732178
41,0,0,2,0.0059160869568586349
88,93,0,233,0.47132670879364014
109,210,2,184,0.86087125539779663
74,0,0,178,0.10965715348720551
81,0,0,87,0.56804698705673218
114,66,0,212,0.50230300426483154
94,544,22,150,23.6424560546875
91,1,0,206,0.59891235828399658
94,7,0,144,0.09652283787727356
34,0,0,141,0.00096427788957953453
40,0,0,37,0.0056512621231377125
88,252,2,51,2.0494561195373535
116,1564,9,137,13.546850204467773
117,14,0,316,0.040932551026344299
117,763,3,282,3.4972338676452637
83,15,0,82,0.038933183997869492
89,1348,7,50,6.9264397621154785
89,33,0,27,0.49319806694984436
86,1,0,90,0.20490333437919617
95,5,0,269,0.80836057662963867
66,813,0,50,4.1422867774963379
42,0,0,24,0.005994709674268961
81,0,0,208,0.053671635687351227
42,0,0,212,0.0020008364226669073
88,93,1,62,1.2569789886474609
114,13,0,200,0.036998562514781952
108,11,0,86,0.085464745759963989
117,10714,161,41,165.25909423828125
116,4,0,40,0.0039677130989730358
117,238,0,306,0.0098231229931116104
44,0,0,143,0.00158935587387532
111,158,0,76,3.1072771549224854
116,147,3,72,3.0795652866363525
102,1,0,11,0
106,31,0,218,0.18779951333999634
110,293,2,158,3.9675564765930176
114,6650,335,117,292.3465576171875
110,1234,1,75,2.116091251373291
84,0,0,133,0.056227479130029678
110,206,3,303,5.6599874496459961
104,16,0,76,0.70833754539489746
107,40,0,80,1.7656768560409546
106,1,0,126,0.021929558366537094
52,1,0,56,0.34693288803100586
118,1046,87,136,74.968765258789062
109,147,0,227,0.60700291395187378
116,188,0,0,2.5289468765258789
101,129,0,202,0.43024256825447083
106,18,0,21,0.020419474691152573
43,0,0,6,0.00084766029613092542
71,49,0,65,0.055720940232276917
89,0,0,201,0.18688586354255676
96,3,0,109,0.22876511514186859
66,0,0,136,0.0051679769530892372
103,2,0,279,0.42711019515991211
107,1,1,231,0.98038536310195923
45,0,0,2,0.002771222498267889
118,2046,52,84,47.383125305175781
68,0,0,81,0.004955017939209938
63,0,0,10,0.01593104749917984
105,19,0,20,0.029252337291836739
117,958,4,112,4.0670714378356934
115,387,6,9,5.7949790954589844
106,86,0,1,1.8089896440505981
115,32,0,31,0.08867761492729187
106,11,0,64,0.033483505249023438
113,5,1,131,0.76644086837768555
118,635,11,214,11.664079666137695
61,0,0,89,0.0012563946656882763
106,1,1,128,0.23119619488716125
52,0,0,32,0.00058293447364121675
60,10,0,233,0.016237521544098854
63,19,0,246,0.17235824465751648
55,0,0,41,0.0028335805982351303
92,6,0,112,0.0051842806860804558
53,0,0,24,0.0019442279590293765
86,61,12,142,3.368732213973999
110,1465,71,110,51.236640930175781
116,8,0,134,0.0083446372300386429
57,63,0,68,0.65559506416320801
91,0,0,86,0.098947033286094666
116,1243,1,75,2.2938094139099121
108,383,19,146,21.768589019775391
118,6,0,28,0.00050495867617428303
113,4,0,13,0.0032393005676567554
108,63,0,282,0.23997130990028381
107,7,0,268,3.9284703234443441e-05
110,371,3,69,3.0654873847961426
61,0,0,138,0.0014117123791947961
46,0,0,136,0.0053856614977121353
111,14,1,296,0.48931476473808289
112,318,5,214,3.6034014225006104
113,5925,245,98,345.51104736328125
72,153,0,74,1.3191049098968506
97,252,2,51,1.8221395015716553
100,0,0,11,0
32,0,0,32,0.0019936417229473591
66,764,2,56,9.3965606689453125
57,0,0,174,0.00031729831243865192
91,174,2,74,2.9518158435821533
105,12729,611,142,747.06011962890625
112,98,1,262,0.58801418542861938
101,0,0,13,0
115,249,1,226,1.2282496690750122
105,3093,284,150,257.95294189453125
102,1947,146,150,131.646728515625
48,0,0,143,0.0012386351590976119
74,0,0,184,0.055604495108127594
105,2,0,230,0.60293704271316528
80,0,0,174,0.011168439872562885
114,136,2,49,2.0250029563903809
75,0,0,136,0.039209414273500443
95,2922,92,142,83.075210571289062
83,1,0,232,1.0196759700775146
40,0,0,81,0.0029548513703048229
36,0,0,233,0
116,640,0,60,0.2424519807100296
112,94,0,313,1.0341980457305908
116,99,0,212,0.13735133409500122
117,5,0,241,0.0084515642374753952
80,0,0,192,0.0037695856299251318
88,1,0,87,0.66076046228408813
70,0,0,143,0
30,0,0,89,0.00027380537358112633
103,6,0,285,0.030665406957268715
98,631,0,60,0.1791834831237793
116,1275,22,56,18.565299987792969
53,1,0,55,0.52355146408081055
58,0,0,227,0.00017460930394008756
97,24,0,163,0.90607333183288574
89,296,1,48,0.87821441888809204
90,0,0,224,0.67072552442550659
113,3,0,113,0.19234162569046021
92,1,0,183,0.0062522972002625465
62,4,0,37,0.0015749704325571656
104,3,0,132,0.30838045477867126
58,0,0,133,0.0011238057631999254
118,1292,24,225,25.413148880004883
55,5,0,74,0.23786637187004089
90,2931,16,173,35.299301147460938
92,3,0,143,0.051410835236310959
44,1,0,246,0
89,1,0,160,0.72572785615921021
111,542,3,71,3.799177885055542
64,179,0,48,1.2506264448165894
116,37,1,129,0.67913436889648438
114,29,1,129,0.47362905740737915
96,115,1,117,0.84110927581787109
110,9,0,42,0.006737555842846632
108,194,6,101,5.8666973114013672
106,51,0,315,1.2698150873184204
68,0,0,209,0.016340436413884163
58,0,0,143,0.00043851381633430719
59,0,0,35,0.0031916052103042603
36,0,0,27,0.00068352348171174526
118,1829,70,109,64.650711059570312
80,22,1,251,0.34726566076278687
114,112,0,167,0.056547258049249649
112,105,1,183,0.21156272292137146
115,3271,155,110,142.55078125
113,2,0,125,0.052603289484977722
83,174,2,74,2.4939286708831787
63,9074,294,58,177.04156494140625
85,144,1,168,0.23382800817489624
48,0,0,37,0.0037271254695951939
97,9,0,234,0.18276023864746094
115,495,0,227,0.92936325073242188
60,0,0,143,0.00017857411876320839
105,64,0,269,2.0089724063873291
68,2,0,227,0.015570991672575474
61,45,0,63,0.10666646808385849
44,0,0,90,0.0016011419938877225
96,61,0,232,0.63749146461486816
50,0,0,112,0.012637883424758911
83,35,0,246,0.26981264352798462
86,1,0,160,0.54582536220550537
56,0,0,224,0.00036755928886123002
79,333,1,69,2.8325390815734863
109,11,1,296,0.76648753881454468
107,24,0,171,0.34240379929542542
114,18,0,245,0.1216546818614006
107,4,1,131,0.74323314428329468
84,1,0,178,0.21417757868766785
32,0,0,192,0.00053398148156702518
118,690,17,9,13.607794761657715
106,1516,111,157,110.37132263183594
36,0,0,141,0.00069821387296542525
54,0,0,232,0.0021260443609207869
111,137,0,235,0.19253917038440704
53,0,0,217,0.089888893067836761
105,689,4,24,9.2451314926147461
95,1350,7,50,6.7630271911621094
111,17,0,228,0.019341910257935524
115,1139,70,151,67.731300354003906
76,470,1,71,2.7759721279144287
107,355,5,105,7.7138376235961914
64,8,0,202,0.010699350386857986
67,0,0,137,0.00073028309270739555
112,135,0,306,0.18786746263504028
107,125,3,140,3.4111289978027344
34,0,0,117,0
87,480,12,55,10.491740226745605
102,8,0,147,0.12670621275901794
114,887,6,218,7.8223323822021484
103,17,0,315,0.26069027185440063
80,0,0,136,0.079478532075881958
96,0,0,300,1.231718897819519
50,0,0,82,0.00027653286815620959
105,3,0,188,0.010519279167056084
101,3,0,303,1.0873284339904785
77,287,0,48,0.94002377986907959
44,0,0,1,0.0014374215388670564
87,0,0,89,0.0076581728644669056
110,2460,76,208,40.324375152587891
79,933,1,61,1.2584323883056641
109,73,1,135,2.4188060760498047
97,3,0,192,0.041741572320461273
106,164,1,163,0.90725445747375488
53,0,0,192,0.0012130101677030325
60,0,0,201,0.0013259851839393377
96,38,2,141,2.581883430480957
92,7,0,152,0.9959186315536499
106,73,1,103,1.4993648529052734
109,1301,10,232,16.867029190063477
97,4747,124,142,187.0926513671875
112,259,0,14,0.17274780571460724
95,10,0,17,0.033467043191194534
117,106,0,266,0.29151356220245361
117,146,3,25,2.862384557723999
82,0,0,32,0.0010637823725119233
76,0,0,136,0.1179812103509903
110,137,3,72,2.9050531387329102
71,1,0,232,0.10482171922922134
39,0,0,208,0.0033973269164562225
107,37,1,187,0.50289899110794067
112,3,1,116,1.1766952276229858
111,5,1,131,0.76644086837768555
118,2121,22,137,19.189626693725586
79,0,0,136,0.048160601407289505
102,31,0,265,0.096568763256072998
62,0,0,2,0.0050238622352480888
88,0,0,158,0.90701848268508911
114,4,0,113,0.016178270801901817
47,0,0,251,0.0020970357581973076
112,22,0,16,0
106,175,2,74,2.790942907333374
100,7,0,15,0
111,4,0,33,0.0036043839063495398
114,1,0,203,0.13322274386882782
98,15,0,14,0
85,0,0,6,0.019486013799905777
59,14,0,246,0.026983490213751793
61,0,0,127,0.0028201239183545113
112,73,0,198,0.77894985675811768
89,1,0,24,0.17355652153491974
110,247,3,67,2.4550399780273438
86,26,0,150,0.76782238483428955
99,10,0,43,0.042495958507061005
108,28,0,287,0.16912193596363068
102,59,0,112,0.031410053372383118
75,0,0,143,0
107,21,0,2,0.022674698382616043
103,0,0,99,0.10551837831735611
100,2,0,16,0
49,0,0,173,0.00054150854703038931
84,0,0,10,0.035025238990783691
110,1,0,210,0.0064023076556622982
115,6442,258,164,285.0230712890625
54,1,0,65,0
112,149,1,226,1.3888202905654907
70,307,6,55,6.4493803977966309
110,33,1,25,1.6832070350646973
99,245,1,67,2.1819093227386475
109,433,0,138,2.659461498260498
41,0,0,171,0.002015208825469017
61,1,0,140,0.0021000981796532869
43,0,0,81,0.0011530312476679683
113,235,1,278,1.4889147281646729
111,67,0,80,2.3610930442810059
115,1,0,197,0.023888736963272095
50,0,0,20,0.0023470015730708838
67,0,0,6,0.0075663905590772629
112,31,0,281,0.075739026069641113
103,30,0,300,1.7314891815185547
58,33,1,53,0.98642748594284058
110,578,5,102,10.081024169921875
38,0,0,133,0.00086006132187321782
112,21,1,121,0.45895284414291382
59,0,0,140,0.0009826921159401536
117,585,8,201,8.1164159774780273
77,0,0,208,0.057431749999523163
33,0,0,117,0
60,70,0,74,1.2136917114257812
76,0,0,41,0.0098798638209700584
117,231,2,77,2.659503698348999
109,172,5,136,6.2270379066467285
103,1,0,11,0
105,53,0,313,1.3251521587371826
50,0,0,181,0.0002448665036354214
102,252,2,51,1.8221395015716553
108,25,0,263,0.060173708945512772
100,18,0,14,0
59,0,0,212,0.0010716720717027783
91,538,3,71,3.9016997814178467
66,0,0,138,0.00052593316650018096
50,1,0,173,0.00068079185439273715
74,0,0,10,0.28170496225357056
116,5888,34,10,49.730876922607422
77,950,6,45,3.764225959777832
57,0,0,82,0.00081922364188358188
115,1865,19,269,24.555536270141602
58,66,1,69,0.93012028932571411
103,38,0,148,0.90271025896072388
93,8,0,24,0.30354347825050354
114,222,1,226,2.2355477809906006
74,0,0,32,0.0015424455050379038
111,87,0,313,0.92558455467224121
82,479,12,55,12.586661338806152
113,6,0,99,0.18952009081840515
88,0,0,161,0.76917630434036255
108,28,0,20,0.13439568877220154
35,0,0,233,0
113,2132,7,209,7.6114363670349121
56,11,0,74,0.30276760458946228
75,1,0,24,0.0382402203977108
72,417,1,71,3.0330705642700195
88,989,6,45,3.0259923934936523
103,50,2,264,0.30186542868614197
111,10356,44,289,154.49569702148438
35,0,0,181,0.00024314827169291675
31,0,0,142,0.011998215690255165
87,3,0,157,1.7036651372909546
88,1,0,90,0.20363037288188934
98,0,0,13,0
49,0,0,127,0.0030242810025811195
51,0,0,171,0.0073643168434500694
99,0,0,277,0.076150722801685333
117,2,0,311,0.024703221395611763
99,37,1,236,2.5496406555175781
103,361,1,10,4.7139530181884766
110,81,0,256,0.26104268431663513
110,2,0,29,0
97,1,0,272,0.7725369930267334
104,47,0,293,1.7192783355712891
95,296,1,48,0.87821441888809204
