HospitalName,HospitalType,Address,City,StateCode,ZipCode,County,State,Lat,Lng,NumLicensedBeds,NumStaffedBeds,NumICUBeds,AveBedUtilizationRate,PotentialIncreaseInBedCapac
Yale New Haven Hospital,Short Term Acute Care Hospital,20 York St,New Haven,CT,6510,New Haven,Connecticut,-72.9355663,41.3044229,581,581,50,0.77808,0
The Connecticut Hospice,Short Term Acute Care Hospital,100 Double Beach Rd,Branford,CT,6405,New Haven,Connecticut,-72.832842,41.256806,6,6,0,0.5155251,0
Masonicare Health Center,Short Term Acute Care Hospital,22 Masonic Ave,Wallingford,CT,6492,New Haven,Connecticut,-72.8364962,41.4628121,30,30,0,0.2728767,0
Griffin Hospital,Short Term Acute Care Hospital,130 Division St,Derby,CT,6418,New Haven,Connecticut,-73.0886199,41.3350191,101,101,14,0.6687373,0
Waterbury Hospital,Short Term Acute Care Hospital,64 Robbins St,Waterbury,CT,6708,New Haven,Connecticut,-73.0598526,41.5591127,213,213,20,0.5252042,0
Lawrence & Memorial Hospital,Short Term Acute Care Hospital,365 Montauk Ave,New London,CT,6320,New London,Connecticut,-72.1056047,41.3363078,236,236,10,0.6004876,0
The William W Backus Hospital (AKA Backus Hospital),Short Term Acute Care Hospital,326 Washington St,Norwich,CT,6360,New London,Connecticut,-72.0889953,41.5432439,165,165,12,0.6685596,0
Rockville General Hospital,Short Term Acute Care Hospital,31 Union St,Vernon,CT,6066,Tolland,Connecticut,-72.4504652,41.8661355,102,102,9,0.4113618,0
Johnson Memorial Hospital,Short Term Acute Care Hospital,201 Chestnut Hill Rd,Stafford Springs,CT,6076,Tolland,Connecticut,-72.3920344,41.978018,50,50,7,0.3614654,0
Day Kimball Hospital,Short Term Acute Care Hospital,320 Pomfret St,Putnam,CT,6260,Windham,Connecticut,-71.9137355,41.9065432,104,104,6,0.3566122,0
Windham Hospital (FKA Windham Community Memorial Hospital),Short Term Acute Care Hospital,112 Mansfield Ave,Willimantic,CT,6226,Windham,Connecticut,-72.2259329,41.7173432,44,44,0,0.67665,0
Bayhealth Hospital - Kent Campus,Short Term Acute Care Hospital,640 S State St,Dover,DE,19901,Kent,Delaware,-75.5236202,39.1512959,281,281,29,0.68772,0
Christiana Hospital,Short Term Acute Care Hospital,4755 Ogletown Stanton Rd,Newark,DE,19718,New Castle,Delaware,-75.6768762,39.6881903,906,906,73,0.7086538,0
Saint Francis Healthcare,Short Term Acute Care Hospital,701 N Clayton St,Wilmington,DE,19805,New Castle,Delaware,-75.5666519,39.7497948,395,180,20,0.3262861,215
Nanticoke Memorial Hospital,Short Term Acute Care Hospital,801 Middleford Rd,Seaford,DE,19973,Sussex,Delaware,-75.6065965,38.6423096,139,94,9,0.5343923,45
Beebe Healthcare - Margaret H Rollins Lewes Campus (FKA Beebe Medical Center),Short Term Acute Care Hospital,424 Savannah Rd,Lewes,DE,19958,Sussex,Delaware,-75.1430456,38.7719511,210,195,0,0.6356022,15
George Washington University Hospital,Short Term Acute Care Hospital,900 23rd St Nw,Washington,DC,20037,District of Columbia,District of Columbia,-77.0507412,38.901261,385,329,56,0.9180043,56
Howard University Hospital,Short Term Acute Care Hospital,2041 Georgia Ave NW,Washington,DC,20060,District of Columbia,District of Columbia,-77.0204417,38.9175305,482,200,36,0.5602756,282
MedStar Georgetown University Hospital,Short Term Acute Care Hospital,3800 Reservoir Rd NW,Washington,DC,20007,District of Columbia,District of Columbia,-77.0752748,38.9114532,609,393,19,0.8444073,216
Sibley Memorial Hospital,Short Term Acute Care Hospital,5255 Loughboro Rd Nw,Washington,DC,20016,District of Columbia,District of Columbia,-77.1091435,38.9364687,369,189,0,0.587664,180
United Medical Center,Short Term Acute Care Hospital,1310 Southern Ave Se,Washington,DC,20032,District of Columbia,District of Columbia,-76.9849936,38.8359393,234,196,16,0.4239027,38
MedStar Washington Hospital Center,Short Term Acute Care Hospital,110 Irving St NW,Washington,DC,20010,District of Columbia,District of Columbia,-77.0144985,38.9295004,926,701,37,0.8258535,225
Childrens National Medical Center (AKA Childrens National Health System),Childrens Hospital,111 Michigan Ave Nw,Washington,DC,20010,District of Columbia,District of Columbia,-77.014524,38.9273107,313,323,73,0.8339794,-10
UF Health Shands Hospital (FKA Shands at the University of Florida),Short Term Acute Care Hospital,1600 Sw Archer Rd,Gainesville,FL,32608,Alachua,Florida,-82.3426742,29.6399529,1041,742,66,0.8328447,299
North Florida Regional Medical Center,Short Term Acute Care Hospital,6500 W Newberry Rd,Gainesville,FL,32605,Alachua,Florida,-82.4115721,29.6603042,432,381,0,0.8145975,51
Gulf Coast Regional Medical Center,Short Term Acute Care Hospital,449 W 23rd St,Panama City,FL,32405,Bay,Florida,-85.665132,30.186569,238,222,20,0.695469,16
Ascension Sacred Heart Hospital Bay (AKA Bay Medical Sacred Heart),Short Term Acute Care Hospital,615 N Bonita Ave,Panama City,FL,32401,Bay,Florida,-85.6486243,30.1596644,323,293,57,0.5559867,30
Shands Starke Regional Medical Center,Critical Access Hospital,922 E Call St,Starke,FL,32091,Bradford,Florida,-82.1023286,29.9420583,49,25,0,0.445589,24
Melbourne Regional Medical Center (FKA Wuesthoff Medical Center - Melbourne),Short Term Acute Care Hospital,250 N Wickham Rd,Melbourne,FL,32935,Brevard,Florida,-80.674222,28.1092215,119,113,12,0.267984,6
Parrish Medical Center (AKA Parrish Healthcare),Short Term Acute Care Hospital,951 N Washington Ave,Titusville,FL,32796,Brevard,Florida,-80.824111,28.6307029,210,210,8,0.3601957,0
Holmes Regional Medical Center,Short Term Acute Care Hospital,1350 Hickory St,Melbourne,FL,32901,Brevard,Florida,-80.6143055,28.0881479,514,514,54,0.7458664,0
Rockledge Regional Medical Center (FKA Wuesthoff Medical Center - Rockledge),Short Term Acute Care Hospital,110 Longwood Ave,Rockledge,FL,32955,Brevard,Florida,-80.7227819,28.3353563,298,274,31,0.4081292,24
Cape Canaveral Hospital,Short Term Acute Care Hospital,701 W Cocoa Beach Cswy,Cocoa Beach,FL,32931,Brevard,Florida,-80.6230934,28.3600539,150,150,12,0.5322557,0
Plantation General Hospital,Short Term Acute Care Hospital,401 NW 42nd Ave,Plantation,FL,33317,Broward,Florida,-80.2053767,26.1264969,264,264,61,0.4796102,0
Westside Regional Medical Center,Short Term Acute Care Hospital,8201 W Broward Blvd,Plantation,FL,33324,Broward,Florida,-80.259512,26.123543,224,224,32,0.732253,0
Memorial Hospital Pembroke,Short Term Acute Care Hospital,7800 Sheridan St,Pembroke Pines,FL,33024,Broward,Florida,-80.2455491,26.0296956,301,301,24,0.2852137,0
Northwest Medical Center,Short Term Acute Care Hospital,2801 N State Road 7,Margate,FL,33063,Broward,Florida,-80.2029486,26.2631014,228,228,24,0.6931747,0
Broward Health Imperial Point (FKA Imperial Point Medical Center),Short Term Acute Care Hospital,6401 N Federal Hwy,Fort Lauderdale,FL,33308,Broward,Florida,-80.1110149,26.2068048,204,129,10,0.5436551,75
University Hospital & Medical Center,Short Term Acute Care Hospital,7201 N University Dr,Tamarac,FL,33321,Broward,Florida,-80.2542607,26.2119682,317,245,15,0.3319094,72
Broward Health North (FKA North Broward Medical Center),Short Term Acute Care Hospital,201 E Sample Rd,Deerfield Beach,FL,33064,Broward,Florida,-80.1214753,26.2769286,409,304,29,0.5914023,105
Holy Cross Hospital,Short Term Acute Care Hospital,4725 N Federal Hwy,Fort Lauderdale,FL,33308,Broward,Florida,-80.1199314,26.1871437,557,309,44,0.5786142,248
Memorial Regional Hospital,Short Term Acute Care Hospital,3501 Johnson St,Hollywood,FL,33021,Broward,Florida,-80.1797209,26.0189172,797,553,92,0.5801921,244
Broward Health Medical Center (FKA Broward General Medical Center),Short Term Acute Care Hospital,1600 S Andrews Ave,Fort Lauderdale,FL,33316,Broward,Florida,-80.14078,26.1022242,716,572,57,0.6077881,144
Cleveland Clinic Florida,Short Term Acute Care Hospital,2950 Cleveland Clinic Blvd,Weston,FL,33331,Broward,Florida,-80.3637631,26.0816004,155,206,48,0.8502502,-51
Memorial Hospital Miramar,Short Term Acute Care Hospital,1901 Sw 172nd Ave,Miramar,FL,33029,Broward,Florida,-80.3728387,25.9908868,178,178,18,0.4589657,0
Broward Health Coral Springs (FKA Coral Springs Medical Center),Short Term Acute Care Hospital,3000 Coral Hills Dr,Coral Springs,FL,33065,Broward,Florida,-80.2557109,26.2684092,200,196,16,0.5125,4
Memorial Hospital West,Short Term Acute Care Hospital,703 N Flamingo Rd,Pembroke Pines,FL,33028,Broward,Florida,-80.3096764,26.014047,446,486,32,0.5674654,-40
Bayfront Health - Punta Gorda (FKA Charlotte Regional Medical Center),Short Term Acute Care Hospital,809 E Marion Ave,Punta Gorda,FL,33950,Charlotte,Florida,-82.0400582,26.9406218,208,124,10,0.3749889,84
Bayfront Health - Port Charlotte (FKA Peace River Regional Medical Center),Short Term Acute Care Hospital,2500 Harbor Blvd,Port Charlotte,FL,33952,Charlotte,Florida,-82.0957183,26.9890286,254,254,22,0.519987,0
Fawcett Memorial Hospital,Short Term Acute Care Hospital,21298 Olean Blvd,Port Charlotte,FL,33952,Charlotte,Florida,-82.0988521,26.9888809,237,217,19,0.6509058,20
Bayfront Health - Seven Rivers (FKA Seven Rivers Regional Medical Center),Short Term Acute Care Hospital,6201 N Suncoast Blvd,Crystal River,FL,34428,Citrus,Florida,-82.6245394,28.9520683,128,128,16,0.5095034,0
Citrus Memorial Hospital,Short Term Acute Care Hospital,502 W Highland Blvd,Inverness,FL,34452,Citrus,Florida,-82.3358636,28.8338994,204,204,24,0.6043245,0
Orange Park Medical Center,Short Term Acute Care Hospital,2001 Kingsley Ave,Orange Park,FL,32073,Clay,Florida,-81.7376226,30.1659644,317,273,28,0.7889909,44
Physicians Regional Medical Center - Pine Ridge,Short Term Acute Care Hospital,6101 Pine Ridge Rd,Naples,FL,34119,Collier,Florida,-81.7320293,26.2139589,101,101,24,0.5685681,0
Shands Lake Shore Regional Medical Center,Short Term Acute Care Hospital,368 Ne Franklin St,Lake City,FL,32055,Columbia,Florida,-82.6324358,30.1931542,99,87,9,0.2932137,12
Lake City Medical Center,Short Term Acute Care Hospital,340 NW Commerce Dr,Lake City,FL,32055,Columbia,Florida,-82.6863478,30.1839838,91,91,18,0.6688544,0
Desoto Memorial Hospital,Short Term Acute Care Hospital,900 N Robert Ave,Arcadia,FL,34266,DeSoto,Florida,-81.8502968,27.2268389,49,49,8,0.1749511,0
Memorial Hospital Jacksonville,Short Term Acute Care Hospital,3625 University Blvd S,Jacksonville,FL,32216,Duval,Florida,-81.6011644,30.2878473,418,377,51,0.7363468,41
Mayo Clinic Hospital - Florida,Short Term Acute Care Hospital,4500 San Pablo Rd,Jacksonville,FL,32224,Duval,Florida,-81.4414608,30.2627916,304,277,54,0.7269148,27
Baptist Medical Center Beaches,Short Term Acute Care Hospital,1350 13th Ave S,Jacksonville Beach,FL,32250,Duval,Florida,-81.3981631,30.2735349,146,135,0,0.5476002,11
UF Health Jacksonville,Short Term Acute Care Hospital,655 W 8th St,Jacksonville,FL,32209,Duval,Florida,-81.6641394,30.348622,603,533,80,0.7590326,70
Ascension St Vincents Riverside Hospital,Short Term Acute Care Hospital,1 Shircliff Way,Jacksonville,FL,32204,Duval,Florida,-81.689871,30.307202,528,479,29,0.5543913,49
Ascension St Vincents Southside Hospital,Short Term Acute Care Hospital,4201 Belfort Rd,Jacksonville,FL,32216,Duval,Florida,-81.5826747,30.2537775,309,260,17,0.3581608,49
Ascension Sacred Heart Hospital Pensacola,Short Term Acute Care Hospital,5151 N 9th Ave,Pensacola,FL,32504,Escambia,Florida,-87.2115152,30.476728,566,561,34,0.5873782,5
Baptist Hospital,Short Term Acute Care Hospital,1000 W Moreno St,Pensacola,FL,32501,Escambia,Florida,-87.2312753,30.4294815,492,266,25,0.7108147,226
West Florida Hospital (AKA West Florida Healthcare),Short Term Acute Care Hospital,8383 N Davis Hwy,Pensacola,FL,32514,Escambia,Florida,-87.2180204,30.5158357,515,356,26,0.6437048,159
AdventHealth Palm Coast (FKA Florida Hospital Flagler),Short Term Acute Care Hospital,60 Memorial Medical Pkwy,Palm Coast,FL,32164,Flagler,Florida,-81.1894316,29.4791799,99,99,18,0.9044694,0
Florida State Hospital,Short Term Acute Care Hospital,100 N Main St,Chattahoochee,FL,32324,Gadsden,Florida,-84.8414208,30.7063204,949,24,0,0.197032,925
AdventHealth Wauchula (FKA Florida Hospital Wauchula),Critical Access Hospital,735 S 5th Ave,Wauchula,FL,33873,Hardee,Florida,-81.8072774,27.5394213,25,25,0,0.9115617,0
Hendry Regional Medical Center,Critical Access Hospital,524 W Sagamore Ave,Clewiston,FL,33440,Hendry,Florida,-80.9414508,26.7533275,25,25,3,0.1578082,0
Oak Hill Hospital,Short Term Acute Care Hospital,11375 Cortez Blvd,Brooksville,FL,34613,Hernando,Florida,-82.5349898,28.5366554,280,280,24,0.8399511,0
Bayfront Health - Brooksville (FKA Brooksville Regional Hospital),Short Term Acute Care Hospital,17240 Cortez Blvd,Brooksville,FL,34601,Hernando,Florida,-82.4430386,28.5385,120,120,20,0.4210981,0
Highlands Regional Medical Center,Short Term Acute Care Hospital,3600 S Highlands Ave,Sebring,FL,33870,Highlands,Florida,-81.4329631,27.4656135,126,110,16,0.3061519,16
AdventHealth Sebring (FKA Florida Hospital Heartland Medical Center),Short Term Acute Care Hospital,4200 Sun N Lake Blvd,Sebring,FL,33871,Highlands,Florida,-81.439625,27.500009,159,149,22,0.6683714,10
Tampa General Hospital,Short Term Acute Care Hospital,1 Tampa General Cir,Tampa,FL,33606,Hillsborough,Florida,-82.4591847,27.9381269,1010,920,77,0.7860185,90
South Florida Baptist Hospital,Short Term Acute Care Hospital,301 N Alexander St,Plant City,FL,33563,Hillsborough,Florida,-82.1381891,28.0156782,147,147,25,0.4894604,0
Brandon Regional Hospital,Short Term Acute Care Hospital,119 Oakfield Dr,Brandon,FL,33511,Hillsborough,Florida,-82.2873855,27.9327476,422,393,54,0.6281478,29
AdventHealth Tampa (FKA Florida Hospital Tampa),Short Term Acute Care Hospital,3100 E Fletcher Ave,Tampa,FL,33613,Hillsborough,Florida,-82.4223304,28.0698597,536,506,58,0.6160377,30
Memorial Hospital of Tampa (FKA IASIS Memorial Hospital of Tampa),Short Term Acute Care Hospital,2901 W Swann Ave,Tampa,FL,33609,Hillsborough,Florida,-82.4893993,27.9378982,183,147,12,0.2994502,36
St Josephs Hospital,Short Term Acute Care Hospital,3001 W Dr Martin Luther King Jr Blvd,Tampa,FL,33607,Hillsborough,Florida,-82.4890931,27.9814807,780,527,106,0.6607977,253
AdventHealth Carrollwood (FKA Florida Hospital Carrollwood),Short Term Acute Care Hospital,7171 N Dale Mabry Hwy,Tampa,FL,33614,Hillsborough,Florida,-82.5041225,28.0134607,103,103,8,0.5150685,0
Tampa Community Hospital (FKA Town & Country Hospital),Short Term Acute Care Hospital,6001 Webb Rd,Tampa,FL,33615,Hillsborough,Florida,-82.574123,28.0026904,201,182,11,0.2249054,19
South Bay Hospital,Short Term Acute Care Hospital,4016 Sun City Center Blvd,Sun City Center,FL,33573,Hillsborough,Florida,-82.3652822,27.7136892,138,138,12,0.5249156,0
Moffitt Cancer Center (AKA H Lee Moffitt Cancer Center & Research Institute),Short Term Acute Care Hospital,12902 USF Magnolia Dr,Tampa,FL,33612,Hillsborough,Florida,-82.4212081,28.0656462,206,206,30,0.8018752,0
Doctors Memorial Hospital,Critical Access Hospital,2600 Hospital Dr,Bonifay,FL,32425,Holmes,Florida,-85.683262,30.760816,20,20,0,0.4691781,0
Cleveland Clinic Indian River Hospital (FKA Indian River Medical Center),Short Term Acute Care Hospital,1000 36th St,Vero Beach,FL,32960,Indian River,Florida,-80.3937643,27.6583557,332,310,24,0.4897393,22
Sebastian River Medical Center,Short Term Acute Care Hospital,13695 Us Highway 1,Sebastian,FL,32958,Indian River,Florida,-80.4888753,27.8435297,154,121,16,0.4698743,33
Jackson Hospital,Short Term Acute Care Hospital,4250 Hospital Dr,Marianna,FL,32446,Jackson,Florida,-85.241891,30.786751,100,66,7,0.5179328,34
UF Health the Villages Hospital (FKA the Villages Regional Hospital),Short Term Acute Care Hospital,1451 El Camino Real,The Villages,FL,32159,Sumter,Florida,-81.9582652,28.950209,307,277,56,0.5834726,30
UF Health Leesburg Hospital (FKA Leesburg Regional Medical Center),Short Term Acute Care Hospital,600 E Dixie Ave,Leesburg,FL,34748,Lake,Florida,-81.8683185,28.8080948,308,308,46,0.5933019,0
AdventHealth Waterman (FKA Florida Hospital Waterman),Short Term Acute Care Hospital,1000 Waterman Way,Tavares,FL,32778,Lake,Florida,-81.714703,28.823794,269,269,0,0.6512298,0
Orlando Health South Lake Hospital,Short Term Acute Care Hospital,1900 Don Wickham Dr,Clermont,FL,34711,Lake,Florida,-81.7214326,28.5521875,170,140,16,0.8083562,30
Lehigh Regional Medical Center,Short Term Acute Care Hospital,1500 Lee Blvd,Lehigh Acres,FL,33936,Lee,Florida,-81.6594828,26.6158716,88,78,8,0.3319635,10
Lee Memorial Hospital,Short Term Acute Care Hospital,2776 Cleveland Ave,Fort Myers,FL,33901,Lee,Florida,-81.8740805,26.6284093,414,355,75,0.6537952,59
Gulf Coast Medical Center,Short Term Acute Care Hospital,13681 Doctors Way,Fort Myers,FL,33912,Lee,Florida,-81.8504,26.5441,356,356,36,0.7964907,0
Cape Coral Hospital,Short Term Acute Care Hospital,636 Del Prado Blvd,Cape Coral,FL,33990,Lee,Florida,-81.943245,26.6394379,291,280,22,0.6503327,11
Capital Regional Medical Center,Short Term Acute Care Hospital,2626 Capital Medical Blvd,Tallahassee,FL,32308,Leon,Florida,-84.231996,30.4759907,266,266,20,0.6538882,0
Tallahassee Memorial HealthCare,Short Term Acute Care Hospital,1300 Miccosukee Rd,Tallahassee,FL,32308,Leon,Florida,-84.2616255,30.4564874,772,386,30,0.8714316,386
Blake Medical Center,Short Term Acute Care Hospital,2020 59th St W,Bradenton,FL,34209,Manatee,Florida,-82.6238653,27.4828573,383,355,43,0.5793528,28
Manatee Memorial Hospital,Short Term Acute Care Hospital,206 2nd St E,Bradenton,FL,34208,Manatee,Florida,-82.562227,27.4973268,295,295,35,0.7164337,0
Lakewood Ranch Medical Center,Short Term Acute Care Hospital,8330 Lakewood Ranch Blvd,Bradenton,FL,34202,Manatee,Florida,-82.435731,27.390913,120,120,20,0.5319863,0
AdventHealth Ocala (FKA Florida Hospital Ocala),Short Term Acute Care Hospital,1500 Sw 1st Ave,Ocala,FL,34471,Marion,Florida,-82.1389001,29.1751787,421,413,44,0.5456305,8
Ocala Regional Medical Center,Short Term Acute Care Hospital,1431 SW 1st Ave,Ocala,FL,34471,Marion,Florida,-82.1368523,29.1755041,222,200,66,0.9304498,22
Cleveland Clinic Martin North Hospital (FKA Martin Medical Center),Short Term Acute Care Hospital,200 Se Hospital Ave,Stuart,FL,34994,Martin,Florida,-80.2435471,27.1989708,244,244,57,0.6083033,0
Mount Sinai Medical Center (FL),Short Term Acute Care Hospital,4300 Alton Rd,Miami Beach,FL,33140,Miami-Dade,Florida,-80.1414004,25.8129583,672,473,72,0.563034,199
Larkin Community Hospital - Palm Springs Campus (FKA Palm Springs General Hospital),Short Term Acute Care Hospital,1475 W 49th Pl,Hialeah,FL,33012,Miami-Dade,Florida,-80.3125,25.8675,247,119,14,0.4313282,128
North Shore Medical Center,Short Term Acute Care Hospital,1100 Nw 95th St,Miami,FL,33150,Miami-Dade,Florida,-80.214148,25.860064,337,305,58,0.3849425,32
Jackson Memorial Hospital,Short Term Acute Care Hospital,1611 Nw 12th Ave,Miami,FL,33136,Miami-Dade,Florida,-80.2132209,25.7923698,1493,1457,26,0.7015278,36
Baptist Hospital,Short Term Acute Care Hospital,8900 N Kendall Dr,Miami,FL,33176,Miami-Dade,Florida,-80.3404145,25.6831489,728,705,40,0.6853939,23
