,daysSince,Confirmed,Deaths,areaCode,estimated_Confirmed,predicted_Confirmed,area,place
2678,110,1,0,441,4.8354883189999995,4.8354883189999995,United States of AmericaIllinoisWilliamson,IllinoisWilliamson
2679,117,2,0,1265,3.466820717,3.466820717,United States of AmericaOklahomaMayes,OklahomaMayes
2680,114,1,0,614,3.0636127,3.0636127,United States of AmericaKentuckyLogan,KentuckyLogan
2681,96,2,0,1011,20.05298233,20.05298233,United States of AmericaNew HampshireGrafton,New HampshireGrafton
2682,115,119,0,1574,16.20981026,119.0,United States of AmericaTexasTravis,TexasTravis
2683,115,169,6,1505,167.0726318,169.0,United States of AmericaTexasDallas,TexasDallas
2684,112,2,0,1607,6.217261791,6.217261791,United States of AmericaVermontFranklin,VermontFranklin
2685,102,1,0,1236,6.6450610160000005,6.6450610160000005,United States of AmericaOhioTrumbull,OhioTrumbull
2686,105,1,0,1115,0.993669927,1.0,United States of AmericaNorth CarolinaCabarrus,North CarolinaCabarrus
2687,82,1,0,125,5.827465057,5.827465057,United States of AmericaCaliforniaHumboldt,CaliforniaHumboldt
2688,112,1,0,1318,23.00323486,23.00323486,United States of AmericaPennsylvaniaCentre,PennsylvaniaCentre
2689,114,3,0,844,6.591276646,6.591276646,United States of AmericaMississippiAttala,MississippiAttala
2690,110,3,0,394,5.366159439,5.366159439,United States of AmericaIdahoKootenai,IdahoKootenai
2691,112,1,0,1391,3.3581762310000003,3.3581762310000003,United States of AmericaSouth CarolinaMarlboro,South CarolinaMarlboro
2692,112,18,0,164,36.86347961,36.86347961,United States of AmericaColoradoAdams,ColoradoAdams
2693,112,8,0,226,25.86215973,25.86215973,United States of AmericaFloridaCitrus,FloridaCitrus
2694,113,79,0,1574,16.20981026,79.0,United States of AmericaTexasTravis,TexasTravis
2695,111,2,0,889,6.880289078,6.880289078,United States of AmericaMississippiPike,MississippiPike
2696,104,1,0,148,52.22213745,52.22213745,United States of AmericaCaliforniaSan Luis Obispo,CaliforniaSan Luis Obispo
2697,117,11,1,143,14.71045589,14.71045589,United States of AmericaCaliforniaSan Benito,CaliforniaSan Benito
2698,116,10,0,365,3.9501211639999996,10.0,United States of AmericaGeorgiaTroup,GeorgiaTroup
2699,110,1,0,1474,18.72683716,18.72683716,United States of AmericaTennesseeTipton,TennesseeTipton
2700,115,7,0,246,28.77038574,28.77038574,United States of AmericaFloridaMartin,FloridaMartin
2701,103,2,0,422,33.72219849,33.72219849,United States of AmericaIllinoisLake,IllinoisLake
2702,109,51,0,1087,126.7487869,126.7487869,United States of AmericaNew YorkOrange,New YorkOrange
2703,98,1,0,609,5.812324524,5.812324524,United States of AmericaKentuckyJefferson,KentuckyJefferson
2704,116,2,0,1455,3.758208275,3.758208275,United States of AmericaTennesseeMadison,TennesseeMadison
2705,116,4,0,1194,3.9880828860000004,4.0,United States of AmericaOhioCoshocton,OhioCoshocton
2706,112,3,0,434,6.185220242000001,6.185220242000001,United States of AmericaIllinoisSt. Clair,IllinoisSt. Clair
2707,105,4,0,205,27.62517929,27.62517929,United States of AmericaColoradoWeld,ColoradoWeld
2708,112,3,0,197,10.87156677,10.87156677,United States of AmericaColoradoPueblo,ColoradoPueblo
2709,97,11,0,146,102.1058197,102.1058197,United States of AmericaCaliforniaSan Francisco,CaliforniaSan Francisco
2710,114,7,0,1049,10.01873589,10.01873589,United States of AmericaNew MexicoSan Juan,New MexicoSan Juan
2711,115,1,0,351,4.720950603,4.720950603,United States of AmericaGeorgiaRandolph,GeorgiaRandolph
2712,115,2,0,120,5.813328266,5.813328266,United States of AmericaCaliforniaCalaveras,CaliforniaCalaveras
2713,115,1,0,803,3.821466684,3.821466684,United States of AmericaMinnesotaBenton,MinnesotaBenton
2714,115,6,1,470,9.013248444,9.013248444,United States of AmericaIndianaHoward,IndianaHoward
2715,115,3,0,1529,6.358609676,6.358609676,United States of AmericaTexasHockley,TexasHockley
2716,111,349,4,799,301.8498535,349.0,United States of AmericaMichiganWayne,MichiganWayne
2717,110,8,0,418,4.595979691,8.0,United States of AmericaIllinoisKane,IllinoisKane
2718,117,11,0,1627,7.499005795,11.0,United States of AmericaVirginiaCharlottesville city,VirginiaCharlottesville city
2719,114,1,0,1157,3.9878642560000004,3.9878642560000004,United States of AmericaNorth CarolinaRichmond,North CarolinaRichmond
2720,108,2,1,1294,16.11457062,16.11457062,United States of AmericaOregonLane,OregonLane
2721,104,3,0,705,43.39640045,43.39640045,United States of AmericaMarylandBaltimore,MarylandBaltimore
2722,107,3,0,144,51.93999863,51.93999863,United States of AmericaCaliforniaSan Bernardino,CaliforniaSan Bernardino
2723,115,1,0,556,3.564121246,3.564121246,United States of AmericaIowaWinneshiek,IowaWinneshiek
2724,102,22,0,738,100.3615875,100.3615875,United States of AmericaMassachusettsSuffolk,MassachusettsSuffolk
2725,99,4,0,717,13.61711311,13.61711311,United States of AmericaMarylandMontgomery,MarylandMontgomery
2726,112,1,0,1626,4.977249146,4.977249146,United States of AmericaVirginiaCharles City,VirginiaCharles City
2727,115,13,0,77,9.667912483,13.0,United States of AmericaArkansasClark,ArkansasClark
2728,103,1,0,1486,6.741826057000001,6.741826057000001,United States of AmericaTexasBell,TexasBell
2729,114,11,0,1214,7.869681357999999,11.0,United States of AmericaOhioLake,OhioLake
2730,103,40,1,130,46.7192955,46.7192955,United States of AmericaCaliforniaLos Angeles,CaliforniaLos Angeles
2731,108,563,57,1701,870.2198486,870.2198486,United States of AmericaWashingtonKing,WashingtonKing
2732,112,1,0,1097,13.21061516,13.21061516,United States of AmericaNew YorkSt. Lawrence,New YorkSt. Lawrence
2733,116,1,0,308,4.138382912,4.138382912,United States of AmericaGeorgiaFranklin,GeorgiaFranklin
2734,113,1,0,819,6.449687481000001,6.449687481000001,United States of AmericaMinnesotaLe Sueur,MinnesotaLe Sueur
2735,113,1,0,321,3.4954893589999996,3.4954893589999996,United States of AmericaGeorgiaHouston,GeorgiaHouston
2736,115,1,0,961,3.344295502,3.344295502,United States of AmericaMissouriTaney,MissouriTaney
2737,104,6,0,815,22.55966187,22.55966187,United States of AmericaMinnesotaHennepin,MinnesotaHennepin
2738,113,1,0,1710,4.400183201,4.400183201,United States of AmericaWashingtonSan Juan,WashingtonSan Juan
2739,116,26,0,1682,12.99910736,26.0,United States of AmericaVirginiaVirginia Beach city,VirginiaVirginia Beach city
2740,115,20,0,1311,36.61133957,36.61133957,United States of AmericaPennsylvaniaBerks,PennsylvaniaBerks
2741,117,4,0,432,4.9238524439999996,4.9238524439999996,United States of AmericaIllinoisRock Island,IllinoisRock Island
2742,106,2,0,1091,71.25705719,71.25705719,United States of AmericaNew YorkPutnam,New YorkPutnam
2743,109,1,0,1037,91.14125061,91.14125061,United States of AmericaNew JerseyUnknown,New JerseyUnknown
2744,113,5,0,382,16.95353317,16.95353317,United States of AmericaHawaiiUnknown,HawaiiUnknown
2745,111,6,0,162,11.20134354,11.20134354,United States of AmericaCaliforniaYolo,CaliforniaYolo
2746,109,1,0,214,16.22119522,16.22119522,United States of AmericaConnecticutWindham,ConnecticutWindham
2747,116,103,0,1595,86.00548553,103.0,United States of AmericaUtahSummit,UtahSummit
2748,114,5,1,302,21.10948944,21.10948944,United States of AmericaGeorgiaEarly,GeorgiaEarly
2749,116,7,1,302,21.10948944,21.10948944,United States of AmericaGeorgiaEarly,GeorgiaEarly
2750,114,375,17,151,621.6403809,621.6403809,United States of AmericaCaliforniaSanta Clara,CaliforniaSanta Clara
2751,107,2,0,1600,21.65427208,21.65427208,United States of AmericaUtahWasatch,UtahWasatch
2752,109,1,0,1705,5.785230637000001,5.785230637000001,United States of AmericaWashingtonLewis,WashingtonLewis
2753,116,3,0,429,4.135962009,4.135962009,United States of AmericaIllinoisMonroe,IllinoisMonroe
2754,107,1,0,1782,4.8225040439999995,4.8225040439999995,United States of AmericaWisconsinWood,WisconsinWood
2755,108,2,0,1778,19.29267693,19.29267693,United States of AmericaWisconsinWashington,WisconsinWashington
2756,117,6,0,692,6.525121212,6.525121212,United States of AmericaMaineAndroscoggin,MaineAndroscoggin
2757,110,12,0,645,23.90402603,23.90402603,United States of AmericaLouisianaCaddo,LouisianaCaddo
2758,115,8,0,1051,11.23466015,11.23466015,United States of AmericaNew MexicoSandoval,New MexicoSandoval
2759,108,5,1,590,11.90730286,11.90730286,United States of AmericaKansasWyandotte,KansasWyandotte
2760,108,1,0,1609,5.701311587999999,5.701311587999999,United States of AmericaVermontOrange,VermontOrange
2761,114,38,0,1208,26.67882347,38.0,United States of AmericaOhioHamilton,OhioHamilton
2762,101,1,0,1408,2.39076066,2.39076066,United States of AmericaSouth DakotaCharles Mix,South DakotaCharles Mix
2763,115,1,0,1572,4.405728817,4.405728817,United States of AmericaTexasTerry,TexasTerry
2764,114,10,2,294,68.56537628,68.56537628,United States of AmericaGeorgiaCoweta,GeorgiaCoweta
2765,106,2,0,1140,7.404455185,7.404455185,United States of AmericaNorth CarolinaJohnston,North CarolinaJohnston
2766,110,1,0,520,2.8452062610000004,2.8452062610000004,United States of AmericaIowaCarroll,IowaCarroll
2767,112,57,0,815,22.55966187,57.0,United States of AmericaMinnesotaHennepin,MinnesotaHennepin
2768,102,3,0,785,4.284184933,4.284184933,United States of AmericaMichiganOakland,MichiganOakland
2769,73,1,0,130,7.272871017000001,7.272871017000001,United States of AmericaCaliforniaLos Angeles,CaliforniaLos Angeles
2770,105,1,0,1288,4.327442646000001,4.327442646000001,United States of AmericaOregonDouglas,OregonDouglas
2771,104,6,0,1325,18.326593399999997,18.326593399999997,United States of AmericaPennsylvaniaDelaware,PennsylvaniaDelaware
2772,111,28,0,104,4.385238171,28.0,United States of AmericaArkansasPulaski,ArkansasPulaski
2773,116,33,1,217,53.051105500000006,53.051105500000006,United States of AmericaDelawareSussex,DelawareSussex
2774,112,1,0,625,3.47531724,3.47531724,United States of AmericaKentuckyNelson,KentuckyNelson
2775,116,1,0,1620,8.03840065,8.03840065,United States of AmericaVirginiaAmelia,VirginiaAmelia
2776,98,1,1,1689,21.40282631,21.40282631,United States of AmericaWashingtonChelan,WashingtonChelan
2777,110,13,0,1011,20.05298233,20.05298233,United States of AmericaNew HampshireGrafton,New HampshireGrafton
2778,110,1,0,1211,5.313630104,5.313630104,United States of AmericaOhioHuron,OhioHuron
2779,113,3,0,1054,17.79930305,17.79930305,United States of AmericaNew MexicoTaos,New MexicoTaos
2780,107,1,0,45,14.13676739,14.13676739,United States of AmericaAlabamaSt. Clair,AlabamaSt. Clair
2781,107,34,0,176,43.49836731,43.49836731,United States of AmericaColoradoEagle,ColoradoEagle
2782,112,26,0,1092,49.89331055,49.89331055,United States of AmericaNew YorkRensselaer,New YorkRensselaer
2783,115,3,0,1717,6.844974041,6.844974041,United States of AmericaWashingtonWalla Walla,WashingtonWalla Walla
2784,114,1,0,974,3.9971215719999997,3.9971215719999997,United States of AmericaMontanaMadison,MontanaMadison
2785,117,8,0,976,4.850178242,8.0,United States of AmericaMontanaMissoula,MontanaMissoula
2786,71,1,0,738,19.05421257,19.05421257,United States of AmericaMassachusettsSuffolk,MassachusettsSuffolk
2787,115,87,0,693,20.75741196,87.0,United States of AmericaMaineCumberland,MaineCumberland
2788,114,6,0,365,3.9501211639999996,6.0,United States of AmericaGeorgiaTroup,GeorgiaTroup
2789,111,1,0,816,4.398935318,4.398935318,United States of AmericaMinnesotaJackson,MinnesotaJackson
2790,117,64,3,144,117.050293,117.050293,United States of AmericaCaliforniaSan Bernardino,CaliforniaSan Bernardino
2791,116,1,0,559,3.4096009730000003,3.4096009730000003,United States of AmericaKansasBourbon,KansasBourbon
2792,108,6,0,288,6.272444725,6.272444725,United States of AmericaGeorgiaClayton,GeorgiaClayton
2793,113,3,0,197,10.87156677,10.87156677,United States of AmericaColoradoPueblo,ColoradoPueblo
2794,113,3,0,627,4.6873579030000005,4.6873579030000005,United States of AmericaKentuckyPulaski,KentuckyPulaski
2795,116,2,0,1270,3.693628073,3.693628073,United States of AmericaOklahomaOkmulgee,OklahomaOkmulgee
2796,107,22,1,1029,109.26837920000001,109.26837920000001,United States of AmericaNew JerseyMonmouth,New JerseyMonmouth
2797,117,1,0,1633,3.115098715,3.115098715,United States of AmericaVirginiaFairfax city,VirginiaFairfax city
2798,111,5,0,1307,10.39727783,10.39727783,United States of AmericaPennsylvaniaAdams,PennsylvaniaAdams
2799,117,33,3,213,63.99329758,63.99329758,United States of AmericaConnecticutTolland,ConnecticutTolland
2800,109,1,0,220,16.20598793,16.20598793,United States of AmericaFloridaBaker,FloridaBaker
2801,113,1,0,836,5.496412277,5.496412277,United States of AmericaMinnesotaWabasha,MinnesotaWabasha
2802,81,1,0,125,5.599217415,5.599217415,United States of AmericaCaliforniaHumboldt,CaliforniaHumboldt
2803,111,17,1,1343,210.60290530000003,210.60290530000003,United States of AmericaPennsylvaniaNorthampton,PennsylvaniaNorthampton
2804,111,2,0,1064,12.58978367,12.58978367,United States of AmericaNew YorkColumbia,New YorkColumbia
2805,117,2,0,1651,6.229884623999999,6.229884623999999,United States of AmericaVirginiaLee,VirginiaLee
2806,114,2,0,404,4.115253925,4.115253925,United States of AmericaIllinoisChampaign,IllinoisChampaign
2807,117,1,0,1513,4.528185843999999,4.528185843999999,United States of AmericaTexasFalls,TexasFalls
2808,106,10,0,1079,22.50526619,22.50526619,United States of AmericaNew YorkMonroe,New YorkMonroe
2809,114,24,1,732,68.46317291,68.46317291,United States of AmericaMassachusettsHampden,MassachusettsHampden
2810,116,1,0,1050,7.97329998,7.97329998,United States of AmericaNew MexicoSan Miguel,New MexicoSan Miguel
2811,108,1,0,1219,17.41077805,17.41077805,United States of AmericaOhioLucas,OhioLucas
2812,107,15,0,1087,126.7487869,126.7487869,United States of AmericaNew YorkOrange,New YorkOrange
2813,115,3,0,587,4.541087151,4.541087151,United States of AmericaKansasShawnee,KansasShawnee
2814,104,2,0,1470,123.3477249,123.3477249,United States of AmericaTennesseeShelby,TennesseeShelby
2815,116,2,0,41,7.361174107,7.361174107,United States of AmericaAlabamaPike,AlabamaPike
2816,109,14,0,1325,18.326593399999997,18.326593399999997,United States of AmericaPennsylvaniaDelaware,PennsylvaniaDelaware
2817,112,32,3,1649,44.938564299999996,44.938564299999996,United States of AmericaVirginiaJames City,VirginiaJames City
2818,110,77,1,218,55.56712723,77.0,United States of AmericaDistrict of ColumbiaDistrict of Columbia,District of ColumbiaDistrict of Columbia
2819,86,1,0,130,18.92370033,18.92370033,United States of AmericaCaliforniaLos Angeles,CaliforniaLos Angeles
2820,111,7,0,201,16.39519691,16.39519691,United States of AmericaColoradoSummit,ColoradoSummit
2821,117,2,0,756,3.6891088489999997,3.6891088489999997,United States of AmericaMichiganGladwin,MichiganGladwin
2822,116,15,1,307,24.14633751,24.14633751,United States of AmericaGeorgiaForsyth,GeorgiaForsyth
2823,114,15,0,1450,13.236425400000002,15.0,United States of AmericaTennesseeKnox,TennesseeKnox
2824,99,1,0,1288,4.327442646000001,4.327442646000001,United States of AmericaOregonDouglas,OregonDouglas
2825,117,1,0,708,10.31868267,10.31868267,United States of AmericaMarylandCaroline,MarylandCaroline
2826,115,9,0,1017,14.52412319,14.52412319,United States of AmericaNew JerseyAtlantic,New JerseyAtlantic
2827,114,2,0,1238,4.639677525,4.639677525,United States of AmericaOhioUnion,OhioUnion
2828,114,1,0,74,5.777258872999999,5.777258872999999,United States of AmericaArkansasBoone,ArkansasBoone
2829,115,9,0,212,19.98556328,19.98556328,United States of AmericaConnecticutNew London,ConnecticutNew London
2830,105,1,0,1112,6.49510622,6.49510622,United States of AmericaNorth CarolinaBrunswick,North CarolinaBrunswick
2831,102,1,0,332,3.8548109530000003,3.8548109530000003,United States of AmericaGeorgiaLowndes,GeorgiaLowndes
2832,110,1,0,1660,3.6597259039999996,3.6597259039999996,United States of AmericaVirginiaNewport News city,VirginiaNewport News city
2833,109,13,0,252,41.21017075,41.21017075,United States of AmericaFloridaOsceola,FloridaOsceola
2834,103,1,0,1717,6.844974041,6.844974041,United States of AmericaWashingtonWalla Walla,WashingtonWalla Walla
2835,116,14,0,381,16.75291443,16.75291443,United States of AmericaHawaiiMaui,HawaiiMaui
2836,107,5,0,1095,51.64483643,51.64483643,United States of AmericaNew YorkSchenectady,New YorkSchenectady
2837,113,24,0,286,7.617931842999999,24.0,United States of AmericaGeorgiaCherokee,GeorgiaCherokee
2838,113,1,0,830,4.6810283660000005,4.6810283660000005,United States of AmericaMinnesotaSherburne,MinnesotaSherburne
2839,112,4,0,538,10.39118099,10.39118099,United States of AmericaIowaLinn,IowaLinn
2840,108,1,0,1000,5.939117432000001,5.939117432000001,United States of AmericaNevadaCarson City,NevadaCarson City
2841,116,3,0,1188,5.614844322000001,5.614844322000001,United States of AmericaOhioCarroll,OhioCarroll
2842,115,7,0,442,5.6922416689999995,7.0,United States of AmericaIllinoisWinnebago,IllinoisWinnebago
2843,116,2,0,17,4.281281471000001,4.281281471000001,United States of AmericaAlabamaDallas,AlabamaDallas
2844,108,12,0,1308,13.31277561,13.31277561,United States of AmericaPennsylvaniaAllegheny,PennsylvaniaAllegheny
