,Time,Confirmed,Target,areaCode,predicted_Target,area,date,place
3147,103,539,3,71,3.9487011432647705,CNChinaSichuan,2020-04-12 00:00:00,"CN,ChinaSichuan"
3148,91,111,0,82,1.499419331550598,DEGermanyGermany,2020-03-31 00:00:00,"DE,GermanyGermany"
3149,58,5,0,233,0.006239444017410278,SGSingaporeSingapore,2020-02-27 00:00:00,"SG,SingaporeSingapore"
3150,103,17,0,156,2.0292515754699707,ITItalyMolise,2020-04-12 00:00:00,"IT,ItalyMolise"
3151,101,10,0,270,0.8744983673095702,USUnited States of AmericaIN,2020-04-10 00:00:00,"US,United States of AmericaIN"
3152,71,1,0,171,0.0015986069338396194,KHCambodiaCambodia,2020-03-11 00:00:00,"KH,CambodiaCambodia"
3153,75,0,0,209,0.006903333589434625,NONorwayNorway,2020-03-15 00:00:00,"NO,NorwayNorway"
3154,46,0,0,119,0.005412622354924679,GEGeorgiaGeorgia,2020-02-15 00:00:00,"GE,GeorgiaGeorgia"
3155,58,7,0,251,0.04431438818573952,TWTaiwanTaiwan,2020-02-27 00:00:00,"TW,TaiwanTaiwan"
3156,105,104,3,219,1.8581380844116209,PLPolandPoland,2020-04-14 00:00:00,"PL,PolandPoland"
3157,88,139,19,142,5.56060791015625,IRIranIran,2020-03-28 00:00:00,"IR,IranIran"
3158,110,3277,144,117,130.36065673828122,GBUnited KingdomUnited Kingdom,2020-04-19 00:00:00,"GB,United KingdomUnited Kingdom"
3159,74,9,0,117,0.006629849318414927,GBUnited KingdomUnited Kingdom,2020-03-14 00:00:00,"GB,United KingdomUnited Kingdom"
3160,34,0,0,127,0.0013896375894546509,GRGreeceGreece,2020-02-03 00:00:00,"GR,GreeceGreece"
3161,83,0,0,88,0.2408683001995087,ECEcuadorEcuador,2020-03-23 00:00:00,"EC,EcuadorEcuador"
3162,113,6971,60,41,86.17450714111328,CHSwitzerlandSwitzerland,2020-04-22 00:00:00,"CH,SwitzerlandSwitzerland"
3163,52,0,0,117,0.006602104287594557,GBUnited KingdomUnited Kingdom,2020-02-21 00:00:00,"GB,United KingdomUnited Kingdom"
3164,102,25,0,269,1.090180277824402,USUnited States of AmericaIL,2020-04-11 00:00:00,"US,United States of AmericaIL"
3165,38,0,0,119,0.0013953234301880002,GEGeorgiaGeorgia,2020-02-07 00:00:00,"GE,GeorgiaGeorgia"
3166,97,1,0,77,0.507535994052887,CRCosta RicaCosta Rica,2020-04-06 00:00:00,"CR,Costa RicaCosta Rica"
3167,93,1520,55,154,135.0668182373047,ITItalyLombardy,2020-04-02 00:00:00,"IT,ItalyLombardy"
3168,72,515,0,60,0.786875307559967,CNChinaJiangsu,2020-03-12 00:00:00,"CN,ChinaJiangsu"
3169,117,151,3,147,2.635138511657715,ITItalyBasilicata,2020-04-26 00:00:00,"IT,ItalyBasilicata"
3170,106,47,0,303,2.0650439262390137,USUnited States of AmericaWI,2020-04-15 00:00:00,"US,United States of AmericaWI"
3171,85,0,0,156,1.3335922956466677,ITItalyMolise,2020-03-25 00:00:00,"IT,ItalyMolise"
3172,117,158,1,285,1.174316644668579,USUnited States of AmericaNH,2020-04-26 00:00:00,"US,United States of AmericaNH"
3173,103,16,0,15,0.0,AUAustraliaSouth Australia,2020-04-12 00:00:00,"AU,AustraliaSouth Australia"
3174,81,0,0,225,0.3759388029575348,RORomaniaRomania,2020-03-21 00:00:00,"RO,RomaniaRomania"
3175,117,3,0,182,0.0006597961182706058,LRLiberiaLiberia,2020-04-26 00:00:00,"LR,LiberiaLiberia"
3176,114,168,6,53,5.112975120544434,CNChinaHainan,2020-04-23 00:00:00,"CN,ChinaHainan"
3177,107,17,0,183,0.0,LTLithuaniaLithuania,2020-04-16 00:00:00,"LT,LithuaniaLithuania"
3178,108,33,0,257,0.08355090767145157,USUnited States of AmericaAR,2020-04-17 00:00:00,"US,United States of AmericaAR"
3179,37,0,0,225,0.0017163115553557873,RORomaniaRomania,2020-02-06 00:00:00,"RO,RomaniaRomania"
3180,94,631,0,60,0.1791834831237793,CNChinaJiangsu,2020-04-03 00:00:00,"CN,ChinaJiangsu"
3181,110,1008,43,152,46.01261520385742,ITItalyLazio,2020-04-19 00:00:00,"IT,ItalyLazio"
3182,53,0,0,37,0.0017379210330545902,CACanadaCanada,2020-02-22 00:00:00,"CA,CanadaCanada"
3183,89,14,0,37,0.18776671588420868,CACanadaCanada,2020-03-29 00:00:00,"CA,CanadaCanada"
3184,115,3010,113,92,90.9029541015625,ESSpainAndalucía,2020-04-24 00:00:00,"ES,SpainAndalucía"
3185,115,5282,30,10,44.71868896484375,ATAustriaAustria,2020-04-24 00:00:00,"AT,AustriaAustria"
3186,113,591,6,260,8.220937728881836,USUnited States of AmericaCO,2020-04-22 00:00:00,"US,United States of AmericaCO"
3187,62,83,0,74,1.355635404586792,CNChinaYunnan,2020-03-02 00:00:00,"CN,ChinaYunnan"
3188,89,174,2,74,2.9518158435821533,CNChinaYunnan,2020-03-29 00:00:00,"CN,ChinaYunnan"
3189,102,344,3,69,2.991999387741089,CNChinaShanghai,2020-04-11 00:00:00,"CN,ChinaShanghai"
3190,59,0,0,225,0.0005127395852468908,RORomaniaRomania,2020-02-28 00:00:00,"RO,RomaniaRomania"
3191,114,23049,1812,142,1842.70263671875,IRIranIran,2020-04-23 00:00:00,"IR,IranIran"
3192,76,0,0,6,0.020537206903100014,AMArmeniaArmenia,2020-03-16 00:00:00,"AM,ArmeniaArmenia"
3193,114,3,0,316,0.819875478744507,ZMZambiaZambia,2020-04-23 00:00:00,"ZM,ZambiaZambia"
3194,38,0,0,35,0.0012770999455824494,BYBelarusBelarus,2020-02-07 00:00:00,"BY,BelarusBelarus"
3195,96,0,0,257,0.0,USUnited States of AmericaAR,2020-04-05 00:00:00,"US,United States of AmericaAR"
3196,118,9,0,123,0.004857334773987532,GLGreenlandGreenland,2020-04-27 00:00:00,"GL,GreenlandGreenland"
3197,31,0,0,137,0.0031889574602246284,IEIrelandIreland,2020-01-31 00:00:00,"IE,IrelandIreland"
3198,115,1795,65,273,60.75591659545898,USUnited States of AmericaLA,2020-04-24 00:00:00,"US,United States of AmericaLA"
3199,104,13,0,295,0.4180414080619812,USUnited States of AmericaSC,2020-04-13 00:00:00,"US,United States of AmericaSC"
3200,114,400,19,145,21.192777633666992,ITItalyAosta Valley,2020-04-23 00:00:00,"IT,ItalyAosta Valley"
3201,38,0,0,6,0.0016385701019316912,AMArmeniaArmenia,2020-02-07 00:00:00,"AM,ArmeniaArmenia"
3202,95,407,10,164,10.343963623046877,ITItalyVeneto,2020-04-04 00:00:00,"IT,ItalyVeneto"
3203,40,0,0,313,0.0011492092162370682,VNVietnamVietnam,2020-02-09 00:00:00,"VN,VietnamVietnam"
3204,85,245,1,67,2.826284646987915,CNChinaShaanxi,2020-03-25 00:00:00,"CN,ChinaShaanxi"
3205,75,0,0,10,0.24695929884910586,ATAustriaAustria,2020-03-15 00:00:00,"AT,AustriaAustria"
3206,112,24,0,314,0.5532403588294983,XKKosovoKosovo,2020-04-21 00:00:00,"XK,KosovoKosovo"
3207,117,9,0,33,0.004233321640640497,BSBahamasBahamas,2020-04-26 00:00:00,"BS,BahamasBahamas"
3208,106,14,0,183,0.0,LTLithuaniaLithuania,2020-04-15 00:00:00,"LT,LithuaniaLithuania"
3209,100,2,0,248,0.07702083140611647,TNTunisiaTunisia,2020-04-09 00:00:00,"TN,TunisiaTunisia"
3210,98,26,1,236,2.168159008026123,SMSan MarinoSan Marino,2020-04-07 00:00:00,"SM,San MarinoSan Marino"
3211,93,8,0,133,0.04019565507769585,HRCroatiaCroatia,2020-04-02 00:00:00,"HR,CroatiaCroatia"
3212,114,189,0,174,0.003313475521281361,KWKuwaitKuwait,2020-04-23 00:00:00,"KW,KuwaitKuwait"
3213,106,1,0,116,0.5273138284683228,GAGabonGabon,2020-04-15 00:00:00,"GA,GabonGabon"
3214,96,50,0,24,4.178396701812744,BEBelgiumBelgium,2020-04-05 00:00:00,"BE,BelgiumBelgium"
3215,92,76,3,73,2.0822610855102535,CNChinaXinjiang,2020-04-01 00:00:00,"CN,ChinaXinjiang"
3216,111,2994,106,208,66.58195495605469,NLNetherlandsNetherlands,2020-04-20 00:00:00,"NL,NetherlandsNetherlands"
3217,51,0,0,212,0.0026416957844048734,OMOmanOman,2020-02-20 00:00:00,"OM,OmanOman"
3218,105,85,9,141,8.6154146194458,IQIraqIraq,2020-04-14 00:00:00,"IQ,IraqIraq"
3219,48,0,0,140,0.0008955039666034281,INIndiaIndia,2020-02-17 00:00:00,"IN,IndiaIndia"
3220,101,70,0,143,0.229414165019989,ISIcelandIceland,2020-04-10 00:00:00,"IS,IcelandIceland"
3221,36,0,0,10,0.0008073168573901057,ATAustriaAustria,2020-02-05 00:00:00,"AT,AustriaAustria"
3222,34,0,0,183,0.000682998972479254,LTLithuaniaLithuania,2020-02-03 00:00:00,"LT,LithuaniaLithuania"
3223,30,0,0,2,0.0015795035287737846,AFAfghanistanAfghanistan,2020-01-30 00:00:00,"AF,AfghanistanAfghanistan"
3224,95,38,0,208,0.5433921217918396,NLNetherlandsNetherlands,2020-04-04 00:00:00,"NL,NetherlandsNetherlands"
3225,32,0,0,212,0.0004707015177700669,OMOmanOman,2020-02-01 00:00:00,"OM,OmanOman"
3226,44,0,0,174,0.00020347954705357552,KWKuwaitKuwait,2020-02-13 00:00:00,"KW,KuwaitKuwait"
3227,38,0,0,37,0.002597996033728123,CACanadaCanada,2020-02-07 00:00:00,"CA,CanadaCanada"
3228,45,0,0,141,0.0010414415737614038,IQIraqIraq,2020-02-14 00:00:00,"IQ,IraqIraq"
3229,116,12,0,111,0.030476056039333344,ETEthiopiaEthiopia,2020-04-25 00:00:00,"ET,EthiopiaEthiopia"
3230,52,0,0,232,0.0034100636839866643,SESwedenSweden,2020-02-21 00:00:00,"SE,SwedenSweden"
3231,109,1008,23,92,24.95252799987793,ESSpainAndalucía,2020-04-18 00:00:00,"ES,SpainAndalucía"
3232,43,0,0,141,0.0005461836699396372,IQIraqIraq,2020-02-12 00:00:00,"IQ,IraqIraq"
3233,111,90,0,18,0.927073061466217,AUAustraliaWestern Australia,2020-04-20 00:00:00,"AU,AustraliaWestern Australia"
3234,117,25,1,128,0.886638343334198,GTGuatemalaGuatemala,2020-04-26 00:00:00,"GT,GuatemalaGuatemala"
3235,95,285,4,115,1.1935979127883911,FRFranceFrance,2020-04-04 00:00:00,"FR,FranceFrance"
3236,60,0,0,86,0.0017397644696757195,DODominican RepublicDominican Republic,2020-02-29 00:00:00,"DO,Dominican RepublicDominican Republic"
3237,73,0,0,86,0.025305135175585747,DODominican RepublicDominican Republic,2020-03-13 00:00:00,"DO,Dominican RepublicDominican Republic"
3238,73,0,0,133,0.06897301971912384,HRCroatiaCroatia,2020-03-13 00:00:00,"HR,CroatiaCroatia"
3239,56,0,0,209,0.00029278919100761414,NONorwayNorway,2020-02-25 00:00:00,"NO,NorwayNorway"
3240,51,0,0,117,0.006737935356795789,GBUnited KingdomUnited Kingdom,2020-02-20 00:00:00,"GB,United KingdomUnited Kingdom"
3241,114,87,0,171,0.12536691129207614,KHCambodiaCambodia,2020-04-23 00:00:00,"KH,CambodiaCambodia"
3242,89,1,0,206,0.5989123582839966,NGNigeriaNigeria,2020-03-29 00:00:00,"NG,NigeriaNigeria"
3243,106,213,2,159,1.85029935836792,ITItalySicily,2020-04-15 00:00:00,"IT,ItalySicily"
3244,117,1012,3,229,3.0380847454071045,SASaudi ArabiaSaudi Arabia,2020-04-26 00:00:00,"SA,Saudi ArabiaSaudi Arabia"
3245,104,4,0,180,0.0,LILiechtensteinLiechtenstein,2020-04-13 00:00:00,"LI,LiechtensteinLiechtenstein"
3246,83,0,0,87,0.5119950175285339,DZAlgeriaAlgeria,2020-03-23 00:00:00,"DZ,AlgeriaAlgeria"
3247,92,1272,22,56,19.197685241699215,CNChinaHenan,2020-04-01 00:00:00,"CN,ChinaHenan"
3248,97,163,1,117,1.964595317840576,GBUnited KingdomUnited Kingdom,2020-04-06 00:00:00,"GB,United KingdomUnited Kingdom"
3249,39,0,0,171,0.001792546478100121,KHCambodiaCambodia,2020-02-08 00:00:00,"KH,CambodiaCambodia"
3250,94,2,0,264,0.0,USUnited States of AmericaFL,2020-04-03 00:00:00,"US,United States of AmericaFL"
3251,97,5,0,219,0.6121100783348083,PLPolandPoland,2020-04-06 00:00:00,"PL,PolandPoland"
3252,105,1,0,34,0.0,BTBhutanBhutan,2020-04-14 00:00:00,"BT,BhutanBhutan"
3253,78,0,0,218,0.04260746762156487,PKPakistanPakistan,2020-03-18 00:00:00,"PK,PakistanPakistan"
3254,31,0,0,201,0.0014212169917300346,MXMexicoMexico,2020-01-31 00:00:00,"MX,MexicoMexico"
3255,92,2,0,163,0.3433744013309479,ITItalyUmbria,2020-04-01 00:00:00,"IT,ItalyUmbria"
3256,104,20,0,288,0.7156532406806946,USUnited States of AmericaNV,2020-04-13 00:00:00,"US,United States of AmericaNV"
3257,90,217,4,150,3.894531488418579,ITItalyEmilia-Romagna,2020-03-30 00:00:00,"IT,ItalyEmilia-Romagna"
3258,117,189,3,268,3.25879454612732,USUnited States of AmericaID,2020-04-26 00:00:00,"US,United States of AmericaID"
3259,96,29,0,140,0.04729960486292839,INIndiaIndia,2020-04-05 00:00:00,"IN,IndiaIndia"
3260,56,17,0,53,0.6840493679046631,CNChinaHainan,2020-02-25 00:00:00,"CN,ChinaHainan"
3261,35,0,0,32,0.00045032001798972493,BRBrazilBrazil,2020-02-04 00:00:00,"BR,BrazilBrazil"
3262,102,8725,744,154,1064.371826171875,ITItalyLombardy,2020-04-11 00:00:00,"IT,ItalyLombardy"
3263,101,77,0,161,1.9725970029830933,ITItalyTrentino-Alto Adige,2020-04-10 00:00:00,"IT,ItalyTrentino-Alto Adige"
3264,99,481,13,55,11.018319129943848,CNChinaHeilongjiang,2020-04-08 00:00:00,"CN,ChinaHeilongjiang"
3265,118,91,1,221,1.0013319253921509,PSPalestinePalestine,2020-04-27 00:00:00,"PS,PalestinePalestine"
3266,57,0,0,117,0.003882008139044047,GBUnited KingdomUnited Kingdom,2020-02-26 00:00:00,"GB,United KingdomUnited Kingdom"
3267,39,0,0,212,0.0016521104844287038,OMOmanOman,2020-02-08 00:00:00,"OM,OmanOman"
3268,92,1254,38,154,105.38605499267578,ITItalyLombardy,2020-04-01 00:00:00,"IT,ItalyLombardy"
3269,109,2,0,316,1.009809970855713,ZMZambiaZambia,2020-04-18 00:00:00,"ZM,ZambiaZambia"
3270,98,26,0,81,0.9857347011566162,CZCzech RepublicCzech Republic,2020-04-07 00:00:00,"CZ,Czech RepublicCzech Republic"
3271,111,40,1,25,2.8139944076538086,BFBurkina FasoBurkina Faso,2020-04-20 00:00:00,"BF,Burkina FasoBurkina Faso"
3272,104,125,1,63,1.78700590133667,CNChinaLiaoning,2020-04-13 00:00:00,"CN,ChinaLiaoning"
3273,52,0,0,41,0.0038264268077909946,CHSwitzerlandSwitzerland,2020-02-21 00:00:00,"CH,SwitzerlandSwitzerland"
3274,84,71,0,65,0.3611352741718292,CNChinaNingxia,2020-03-24 00:00:00,"CN,ChinaNingxia"
3275,66,0,0,218,0.007780940271914004,PKPakistanPakistan,2020-03-06 00:00:00,"PK,PakistanPakistan"
3276,115,231,17,87,14.146060943603516,DZAlgeriaAlgeria,2020-04-24 00:00:00,"DZ,AlgeriaAlgeria"
3277,101,2,0,299,0.23215797543525696,USUnited States of AmericaUT,2020-04-10 00:00:00,"US,United States of AmericaUT"
3278,40,0,0,88,0.0033357678912580013,ECEcuadorEcuador,2020-02-09 00:00:00,"EC,EcuadorEcuador"
3279,72,11,0,115,0.27854815125465393,FRFranceFrance,2020-03-12 00:00:00,"FR,FranceFrance"
3280,78,0,0,89,0.08434990048408508,EEEstoniaEstonia,2020-03-18 00:00:00,"EE,EstoniaEstonia"
3281,90,1,0,90,0.16339489817619324,EGEgyptEgypt,2020-03-30 00:00:00,"EG,EgyptEgypt"
3282,88,2,0,112,0.00042305252281948924,FIFinlandFinland,2020-03-28 00:00:00,"FI,FinlandFinland"
3283,93,538,3,71,3.901699781417847,CNChinaSichuan,2020-04-02 00:00:00,"CN,ChinaSichuan"
3284,105,7,0,171,0.1644204705953598,KHCambodiaCambodia,2020-04-14 00:00:00,"KH,CambodiaCambodia"
3285,53,1,0,52,0.16251036524772644,CNChinaGuizhou,2020-02-22 00:00:00,"CN,ChinaGuizhou"
3286,108,9,0,268,0.01125903706997633,USUnited States of AmericaID,2020-04-17 00:00:00,"US,United States of AmericaID"
3287,78,290,0,48,0.8980600833892822,CNChinaFujian,2020-03-18 00:00:00,"CN,ChinaFujian"
3288,115,9,0,99,0.19635903835296634,ESSpainCeuta,2020-04-24 00:00:00,"ES,SpainCeuta"
3289,105,20,0,15,0.0,AUAustraliaSouth Australia,2020-04-14 00:00:00,"AU,AustraliaSouth Australia"
3290,33,0,0,192,0.0007756834966130554,MKMacedoniaMacedonia,2020-02-02 00:00:00,"MK,MacedoniaMacedonia"
3291,98,318,6,54,4.023524284362793,CNChinaHebei,2020-04-07 00:00:00,"CN,ChinaHebei"
3292,117,555,1,14,1.103188157081604,AUAustraliaQueensland,2020-04-26 00:00:00,"AU,AustraliaQueensland"
3293,114,198,2,1,5.057136535644531,AEUnited Arab EmiratesUnited Arab Emirates,2020-04-23 00:00:00,"AE,United Arab EmiratesUnited Arab Emirates"
3294,57,22,0,63,0.026539143174886703,CNChinaLiaoning,2020-02-26 00:00:00,"CN,ChinaLiaoning"
3295,113,415,10,261,8.4550199508667,USUnited States of AmericaCT,2020-04-22 00:00:00,"US,United States of AmericaCT"
3296,74,116,1,63,0.8066295385360717,CNChinaLiaoning,2020-03-14 00:00:00,"CN,ChinaLiaoning"
3297,104,1,0,11,0.0,AUAustraliaAustralian Capital Territory,2020-04-13 00:00:00,"AU,AustraliaAustralian Capital Territory"
3298,105,20,0,6,0.08167073875665663,AMArmeniaArmenia,2020-04-14 00:00:00,"AM,ArmeniaArmenia"
3299,104,504,1,10,10.502847671508787,ATAustriaAustria,2020-04-13 00:00:00,"AT,AustriaAustria"
3300,115,8789,86,41,112.02171325683594,CHSwitzerlandSwitzerland,2020-04-24 00:00:00,"CH,SwitzerlandSwitzerland"
3301,75,0,0,133,0.004303890746086836,HRCroatiaCroatia,2020-03-15 00:00:00,"HR,CroatiaCroatia"
3302,109,306,0,12,1.0047067403793335,AUAustraliaNew South Wales,2020-04-18 00:00:00,"AU,AustraliaNew South Wales"
3303,111,135,1,226,1.1103975772857666,RSSerbiaSerbia,2020-04-20 00:00:00,"RS,SerbiaSerbia"
3304,113,577,16,163,16.058908462524414,ITItalyUmbria,2020-04-22 00:00:00,"IT,ItalyUmbria"
3305,102,48,1,251,0.9561015367507933,TWTaiwanTaiwan,2020-04-11 00:00:00,"TW,TaiwanTaiwan"
3306,53,0,0,183,0.00219179643318057,LTLithuaniaLithuania,2020-02-22 00:00:00,"LT,LithuaniaLithuania"
3307,98,576,6,47,4.816304683685304,CNChinaChongqing,2020-04-07 00:00:00,"CN,ChinaChongqing"
3308,68,665,0,45,2.6615681648254395,CNChinaAnhui,2020-03-08 00:00:00,"CN,ChinaAnhui"
3309,106,378,6,161,14.520651817321776,ITItalyTrentino-Alto Adige,2020-04-15 00:00:00,"IT,ItalyTrentino-Alto Adige"
3310,114,56,0,44,1.076637625694275,CMCameroonCameroon,2020-04-23 00:00:00,"CM,CameroonCameroon"
3311,55,0,0,211,0.000603962573222816,NZNew ZealandNew Zealand,2020-02-24 00:00:00,"NZ,New ZealandNew Zealand"
3312,97,113,0,209,0.0020126593299210076,NONorwayNorway,2020-04-06 00:00:00,"NO,NorwayNorway"
3313,115,391,9,300,10.035362243652344,USUnited States of AmericaVA,2020-04-24 00:00:00,"US,United States of AmericaVA"
3314,113,185,0,235,0.8325879573822021,SKSlovakiaSlovakia,2020-04-22 00:00:00,"SK,SlovakiaSlovakia"
3315,62,202,0,68,1.7757656574249268,CNChinaShandong,2020-03-02 00:00:00,"CN,ChinaShandong"
3316,35,0,0,90,0.002288505202159285,EGEgyptEgypt,2020-02-04 00:00:00,"EG,EgyptEgypt"
3317,114,397,0,14,0.16989482939243314,AUAustraliaQueensland,2020-04-23 00:00:00,"AU,AustraliaQueensland"
3318,106,71,0,214,0.5334858298301697,PEPeruPeru,2020-04-15 00:00:00,"PE,PeruPeru"
3319,114,12352,1535,106,1499.1380615234375,ESSpainMadrid,2020-04-23 00:00:00,"ES,SpainMadrid"
3320,81,1,0,112,0.0030802078545093536,FIFinlandFinland,2020-03-21 00:00:00,"FI,FinlandFinland"
3321,68,0,0,10,0.26580172777175903,ATAustriaAustria,2020-03-08 00:00:00,"AT,AustriaAustria"
3322,107,218,0,274,2.093026161193848,USUnited States of AmericaMA,2020-04-16 00:00:00,"US,United States of AmericaMA"
3323,64,0,0,2,0.00980153772979975,AFAfghanistanAfghanistan,2020-03-04 00:00:00,"AF,AfghanistanAfghanistan"
3324,96,990,6,45,2.7487726211547847,CNChinaAnhui,2020-04-05 00:00:00,"CN,ChinaAnhui"
3325,65,74,0,63,0.3532033860683441,CNChinaLiaoning,2020-03-05 00:00:00,"CN,ChinaLiaoning"
3326,112,296,0,17,0.6638549566268921,AUAustraliaVictoria,2020-04-21 00:00:00,"AU,AustraliaVictoria"
3327,49,0,0,88,0.0014487641165032985,ECEcuadorEcuador,2020-02-18 00:00:00,"EC,EcuadorEcuador"
3328,118,4,0,8,0.0797262042760849,AOAngolaAngola,2020-04-27 00:00:00,"AO,AngolaAngola"
3329,87,1,0,210,0.0,NPNepalNepal,2020-03-27 00:00:00,"NP,NepalNepal"
3330,101,1,0,279,0.3965326547622681,USUnited States of AmericaMO,2020-04-10 00:00:00,"US,United States of AmericaMO"
3331,55,0,0,2,0.0004250984638929367,AFAfghanistanAfghanistan,2020-02-24 00:00:00,"AF,AfghanistanAfghanistan"
3332,89,0,0,81,0.5504993200302124,CZCzech RepublicCzech Republic,2020-03-29 00:00:00,"CZ,Czech RepublicCzech Republic"
3333,118,873,19,140,17.254365921020508,INIndiaIndia,2020-04-27 00:00:00,"IN,IndiaIndia"
3334,106,21,0,198,0.3023070991039276,MTMaltaMalta,2020-04-15 00:00:00,"MT,MaltaMalta"
3335,103,2,0,266,0.0030416573863476515,USUnited States of AmericaHI,2020-04-12 00:00:00,"US,United States of AmericaHI"
3336,109,95,1,288,2.25358247756958,USUnited States of AmericaNV,2020-04-18 00:00:00,"US,United States of AmericaNV"
3337,108,1,0,39,0.0,CFCentral African RepublicCentral African Republic,2020-04-17 00:00:00,"CF,Central African RepublicCentral African Republic"
3338,95,91,2,49,1.5785031318664553,CNChinaGansu,2020-04-04 00:00:00,"CN,ChinaGansu"
3339,82,1,0,232,0.9744126796722412,SESwedenSweden,2020-03-22 00:00:00,"SE,SwedenSweden"
3340,118,86,1,314,0.956395387649536,XKKosovoKosovo,2020-04-27 00:00:00,"XK,KosovoKosovo"
3341,102,1356,8,50,7.3936681747436515,CNChinaGuangdong,2020-04-11 00:00:00,"CN,ChinaGuangdong"
3342,39,0,0,87,0.005606236401945353,DZAlgeriaAlgeria,2020-02-08 00:00:00,"DZ,AlgeriaAlgeria"
3343,35,0,0,24,0.0014975547092035413,BEBelgiumBelgium,2020-02-04 00:00:00,"BE,BelgiumBelgium"
3344,113,17,0,120,0.06800179183483124,GGGuernseyGuernsey,2020-04-22 00:00:00,"GG,GuernseyGuernsey"
3345,74,28,0,173,0.0600166991353035,KRSouth KoreaSouth Korea,2020-03-14 00:00:00,"KR,South KoreaSouth Korea"
3346,65,2,1,217,0.8143144249916077,PHPhilippinesPhilippines,2020-03-05 00:00:00,"PH,PhilippinesPhilippines"
3347,104,30,0,119,0.004889464471489191,GEGeorgiaGeorgia,2020-04-13 00:00:00,"GE,GeorgiaGeorgia"
3348,110,557,3,137,5.32628059387207,IEIrelandIreland,2020-04-19 00:00:00,"IE,IrelandIreland"
3349,111,7,0,230,0.02257802523672581,SCSeychellesSeychelles,2020-04-20 00:00:00,"SC,SeychellesSeychelles"
3350,111,2,0,316,1.009809970855713,ZMZambiaZambia,2020-04-20 00:00:00,"ZM,ZambiaZambia"
3351,109,336,3,277,3.591248035430908,USUnited States of AmericaMI,2020-04-18 00:00:00,"US,United States of AmericaMI"
3352,101,13,0,267,0.003120585111901164,USUnited States of AmericaIA,2020-04-10 00:00:00,"US,United States of AmericaIA"
3353,108,4,1,131,0.7432331442832947,GYGuyanaGuyana,2020-04-17 00:00:00,"GY,GuyanaGuyana"
3354,114,61,1,314,1.6890522241592407,XKKosovoKosovo,2020-04-23 00:00:00,"XK,KosovoKosovo"
3355,104,320,0,224,0.6880258321762085,QAQatarQatar,2020-04-13 00:00:00,"QA,QatarQatar"
3356,117,892,26,127,22.391010284423828,GRGreeceGreece,2020-04-26 00:00:00,"GR,GreeceGreece"
3357,106,335,6,259,4.708957195281982,USUnited States of AmericaCA,2020-04-15 00:00:00,"US,United States of AmericaCA"
3358,113,265,2,258,1.1825720071792605,USUnited States of AmericaAZ,2020-04-22 00:00:00,"US,United States of AmericaAZ"
3359,34,0,0,37,0.002993427217006684,CACanadaCanada,2020-02-03 00:00:00,"CA,CanadaCanada"
3360,68,1,0,171,6.337411468848586e-05,KHCambodiaCambodia,2020-03-08 00:00:00,"KH,CambodiaCambodia"
3361,113,1,0,85,0.05954025685787201,DMDominicaDominica,2020-04-22 00:00:00,"DM,DominicaDominica"
3362,114,6,0,239,0.001096351770684123,SRSurinameSuriname,2020-04-23 00:00:00,"SR,SurinameSuriname"
3363,103,2,0,121,0.3462862968444824,GHGhanaGhana,2020-04-12 00:00:00,"GH,GhanaGhana"
3364,111,385,0,233,2.1495094299316406,SGSingaporeSingapore,2020-04-20 00:00:00,"SG,SingaporeSingapore"
3365,75,1,0,232,0.4830763041973114,SESwedenSweden,2020-03-15 00:00:00,"SE,SwedenSweden"
3366,75,229,0,67,2.0847430229187007,CNChinaShaanxi,2020-03-15 00:00:00,"CN,ChinaShaanxi"
3367,82,71,0,65,0.4058956801891327,CNChinaNingxia,2020-03-22 00:00:00,"CN,ChinaNingxia"
3368,103,52,2,217,2.471586227416992,PHPhilippinesPhilippines,2020-04-12 00:00:00,"PH,PhilippinesPhilippines"
